nodeID,nodeLabel,latitude,longitude
408,DE408,52.6468285,12.603137235403889
409,DE409,52.65219875,14.13965463676906
40A,DE40A,52.841711249999996,13.171935458237986
734,DE734,51.40142984999999,9.420074927092774
735,DE735,51.01073124999999,9.36721758315478
736,DE736,51.306546499999996,8.967327297935876
112,DE112,48.656567499999994,8.957724269861334
2C,DEA2C,50.751966499999995,7.320759261618289
2D,DEA2D,50.68179549999999,6.236804496196665
31,DEA31,51.556674249999986,6.918442026050593
32,DEA32,51.540829900000006,7.0747274010948615
33,DEA33,51.963531149999994,7.62999354417069
716,DE716,49.8626014,8.86472145161105
717,DE717,49.8996969,8.464385338539415
718,DE718,50.26024375,8.51348119497916
719,DE719,50.29259475,9.344778436850834
274,DE274,47.975308,10.14492154070561
012,CH012,46.28969875,7.673088016654093
013,CH013,46.249418299999995,6.133893332778326
024,CH024,47.07609175,6.847783932181873
023,CH023,47.34410955,7.668699419707813
119,DE119,49.236444,9.587236907541957
22,DEB22,49.8948825,6.97367785812871
23,DEB23,49.994600000000005,6.495932181545845
24,DEB24,50.18884824999999,6.802004522875447
80N,DE80N,53.73160575,13.830383991170446
275,DE275,48.41103885,11.090928351586285
057,CH057,47.46364625,9.042816668965902
061,CH061,47.04836275,8.20347198853006
062,CH062,46.708768750000004,8.6091664298977
124,DE124,48.781403299999994,8.331590105342094
125,DE125,49.41230984999999,8.689803525532874
126,DE126,49.481646999999995,8.502571059535331
127,DE127,49.4999488,9.298274814933535
21C,DE21C,48.1600535,11.239112439862039
44,DED44,50.4856985,12.231106217197933
45,DED45,50.73306925,12.506089320598248
51,DED51,51.303889549999994,12.397559779479801
34,DEA34,51.9954065,6.9753694948774605
276,DE276,48.3134012,10.718359886177263
277,DE277,48.567516,10.51482998555626
40B,DE40B,51.639087499999995,13.955403624864239
3K,DEB3K,49.2229873,7.749961440115232
01,DEC01,49.26417574999999,6.949407188469842
02,DEC02,49.52640425,6.641087588617226
03,DEC03,49.34359549999999,7.104142298454914
04,DEC04,49.29824875,6.74567682626279
35,DEA35,51.92014225,7.387489451155622
36,DEA36,51.70533975000001,7.127839598548482
37,DEA37,52.163180499999996,7.52505180334486
40C,DE40C,52.1946665,14.272023658410973
71A,DE71A,50.10379675,8.439569984835213
71B,DE71B,49.657875000000004,8.960378704796092
71C,DE71C,50.040048999999996,8.82712846347414
94H,DE94H,53.527954949999994,7.748331943793479
11,DEA11,51.275139499999995,6.79534256889829
12,DEA12,51.42411025,6.742440039507394
13,DEA13,51.44866175,7.01187303637019
14,DEA14,51.36482925,6.612406843237617
15,DEA15,51.16434375,6.411369049560939
16,DEA16,51.411341,6.860438095865499
17,DEA17,51.51559549999999,6.848875791926314
18,DEA18,51.18545375,7.251535689108682
19,DEA19,51.15972825,7.0862243909881055
25,DEB25,49.73637975,6.8666960433462805
31,DEB31,49.515841249999994,8.366343707657563
32,DEB32,49.449024550000004,7.689365737950418
33,DEB33,49.209681599999996,8.108206791554768
34,DEB34,49.515841249999994,8.409227955845177
35,DEB35,49.98115525,8.243693783257308
36,DEB36,49.36393355,8.141103235394606
37,DEB37,49.1442026,7.567548968908584
71D,DE71D,50.127631699999995,8.058327554028638
71E,DE71E,50.3128045,8.831359382211494
914,DE914,52.653235249999994,10.615877843218737
623,EL623,38.31968475000001,20.581456125
624,EL624,38.736594,20.675687317038474
521,EL521,40.5115252,22.352291269832428
0D,DEE0D,52.64909924999999,11.882559225343924
0E,DEE0E,51.79671225,12.721320859216222
01,DEF01,54.79502565,9.454652075569232
02,DEF02,54.29984915,10.123390594531317
03,DEF03,53.927224249999995,10.768398537941282
112,ES112,43.12484485,-7.441997083849012
515,EL515,40.955829699999995,24.392667479546347
09,DEG09,51.19798899999999,10.569957180102172
0A,DEG0A,51.31743424999999,11.00864771450671
522,EL522,40.672915499999995,23.145489101695308
631,EL631,38.7418189,21.278584417296905
04,DEF04,54.084885899999996,9.996531733424405
632,EL632,37.984016499999996,21.96832687395444
633,EL633,37.726967650000006,21.633121644137795
113,ES113,42.20401375,-7.517163267433868
05,DEF05,54.164882750000004,9.093927304607032
06,DEF06,53.5719885,10.589120224629715
0C,DEG0C,50.96070925000001,10.714930851080595
431,EL431,35.195438249999995,25.150250216080728
542,EL542,39.490052649999996,20.40009141816787
543,EL543,39.82297075,20.83722941514521
523,EL523,41.06315375,22.786734367883113
524,EL524,40.885386,22.191987040452872
525,EL525,40.2384909,22.366664009541978
526,EL526,41.17242975,23.478457912775205
0D,DEG0D,51.15538325,11.176088065401013
0E,DEG0E,50.465239499999996,10.73109813830083
200,FI200,60.15990805,20.126877885765445
101,FR101,48.861354199999994,2.3499437959355225
04,FRB04,47.2488011,0.6569628772486648
307,EL307,36.2545358,22.978460487636177
641,EL641,38.428746399999994,23.076276040103725
643,EL643,38.976182249999994,21.730382134405847
644,EL644,38.9313983,22.411158203458353
05,FRB05,47.64758695,1.471145403553078
611,EL611,39.38664175,21.719829812111932
411,EL411,39.13077615,26.317873776589522
114,ES114,42.39320255,-8.525095782174862
532,EL532,40.4368935,21.129726600139556
07,DEF07,54.60016765,8.965059168238598
1C2,FI1C2,60.90990375,24.170102302622556
105,FR105,48.8439875,2.2620211771270577
527,EL527,40.4667709,23.46702974485479
531,EL531,40.2384909,21.636212283008085
533,EL533,40.77617825,21.40777947998894
0G,DEG0G,50.9360601,11.43311680798225
08,DEF08,54.19415875,10.753854044471314
102,FR102,48.65615125,3.0500190428415577
432,EL432,35.1015263,25.84499135811631
652,EL652,37.89537299999999,22.724512476341456
642,EL642,38.6267036,23.624605598212725
09,DEF09,53.736534750000004,9.702548323556464
0A,DEF0A,54.19214925,10.32103327559365
06,FRB06,47.9484046,2.2920033593776
612,EL612,39.72749225,22.411277384800563
621,EL621,37.218917749999996,21.0107585145025
622,EL622,39.6711141,19.76955103277529
433,EL433,35.26489075,24.568819596845074
120,ES120,43.2268962,-5.884492980774299
0J,DEG0J,50.93008585,11.81116331479823
0K,DEG0K,50.608251149999994,11.75563730198089
11,FRC11,47.4718965,4.793164960586925
653,EL653,37.1475761,22.26121282939114
541,EL541,39.22472775,20.935814055106697
645,EL645,38.65844215,22.198384615772863
103,FR103,48.61685075,1.9289713924887928
104,FR104,48.574808250000004,2.2762381382719097
434,EL434,35.42512095,23.9207807522754
511,EL511,41.08518975,26.045035789079733
512,EL512,41.09606900000001,24.882234068029312
651,EL651,37.4696045,22.683896371583373
0B,DEE0B,51.4652132,11.71575151526138
12,FRC12,47.231295499999995,3.524196431287822
613,EL613,39.2570369,22.834310861330785
0C,DEE0C,51.815586749999994,11.62155536953178
01,DEG01,50.96592075,11.018570396806492
02,DEG02,50.88724075,12.09685834320091
03,DEG03,50.9498265,11.560906300801483
05,DEG05,50.98646185,11.319239705981495
13,FRC13,46.60602995000001,4.534775500741034
111,ES111,43.17691135,-8.496529165563771
06,DEG06,51.475038749999996,10.356917917786141
07,DEG07,51.50083175,10.727466433059227
0B,DEF0B,54.27223925,9.750696781073845
304,EL304,37.8858235,23.746412712703314
305,EL305,38.032521849999995,23.910903171916303
306,EL306,38.07703909999999,23.418469228474116
412,EL412,37.6810821,26.78141540576526
513,EL513,41.12765925000001,25.488859532183735
514,EL514,41.280819750000006,24.195114860648303
0C,DEF0C,54.64510315,9.483209603546964
413,EL413,38.34984365,26.063177859805084
421,EL421,36.1912131,27.891969479316955
422,EL422,37.01166275,25.18817296552826
417,ES417,41.63704005,-2.696365550465978
614,ES614,37.48536315,-3.09428695429567
213,HU213,47.19152774999999,17.606708452240284
221,HU221,47.69266725,17.29952711223776
231,HU231,46.011574,18.255094922609793
232,HU232,46.5356295,17.63950366506987
424,ES424,40.7207736,-2.5068731258126173
615,ES615,37.350542000000004,-6.93986631565801
130,ES130,43.0588616,-4.222609205834171
230,ES230,42.3009097,-2.483752964082848
242,ES242,40.630815,-0.979431313651476
418,ES418,41.6758555,-4.674933800181957
414,ES414,42.43285815,-4.589791542038588
0D,DEF0D,53.829221749999995,10.054363590934809
0E,DEF0E,53.886571499999995,9.472929521824954
0F,DEF0F,53.60439355,10.256999027229686
1B1,FI1B1,60.385105949999996,24.81824754325269
1C1,FI1C1,60.46615894999999,22.50995281761109
421,ES421,38.7335267,-1.8621518321637756
211,ES211,42.855147650000006,-2.6890249280832395
212,ES212,43.12899805,-2.2393018709120414
243,ES243,41.889259550000006,-1.2134089338857121
301,EL301,38.012111000000004,23.80316913098533
302,EL302,37.99667425,23.657656371486468
303,EL303,38.014236749999995,23.74402301451989
034,HR034,43.6798782,15.996644079508664
415,ES415,40.77912975,-6.087229520793093
422,ES422,38.9933812,-3.832216643355033
616,ES616,37.95330545,-3.4406440127178888
617,ES617,36.87090875,-4.5822321603694975
213,ES213,43.248080349999995,-2.8847921084986705
0L,DEG0L,50.732299999999995,12.083117817696372
0M,DEG0M,50.961864,12.430418405384016
300,ES300,40.588196249999996,-3.786723123435101
618,ES618,37.474947900000004,-5.718545999218582
416,ES416,40.89846475,-4.230998789427158
036,HR036,45.2471376,13.899553878089595
035,HR035,43.73804425,16.546628309966874
423,ES423,39.96222605,-2.2184633755980765
120,HU120,47.55258155,19.439067638675823
220,ES220,42.5892653,-1.7140577382298592
620,ES620,38.11416045,-1.5602845733987758
630,ES630,35.894441300000004,-5.342151133306395
640,ES640,35.300560950000005,-2.951953997398733
703,ES703,27.78295035,-17.98503527649642
704,ES704,28.42081605,-13.993440347360021
705,ES705,27.91131655,-15.585905725554397
411,ES411,40.588196249999996,-4.863887149425584
211,HU211,47.18165325,18.497847515211078
212,HU212,47.483327,18.161466032933845
222,HU222,47.200816,16.77986296770957
223,HU223,46.599073,16.85573204620873
03,FRG03,48.09599850000001,-0.6872640215530889
33,FRF33,48.999955099999994,6.728531819464835
341,NL341,51.31127675,3.766245752176042
342,NL342,51.58191945,3.989902199760559
411,NL411,51.57479275,4.531371545291307
033,HR033,44.172444999999996,15.591614583885818
23,FRK23,44.986924599999995,5.108836828741921
04,FRH04,47.7791043,-2.7909714116892723
414,NL414,51.387964499999995,5.487623972472063
421,NL421,51.465723249999996,5.996056241318735
422,NL422,51.202675,5.867660417905743
423,NL423,50.862529499999994,5.88687301305889
03,FRL03,43.92523025,7.159919657145757
20,FRY20,14.6399079,-60.96445496673658
40,FRY40,-21.11041005,55.51857871228474
22,FRI22,45.940353,2.123551717526583
50,FRY50,-12.818591249999999,45.184067382772945
34,FRF34,48.11825900000001,6.394932193873515
131,NL131,52.957668,6.622675984425481
031,HR031,45.29043425,14.655332184237174
24,FRK24,45.28271434999999,5.539914929838536
01,FRH01,48.3623335,-2.8405112182805823
11,FRI11,45.147003999999995,0.6614648278009627
026,LT026,56.08240024999999,23.392187249780807
027,LT027,55.406994100000006,22.360238529348315
04,FRL04,43.5924015,5.054558637333596
23,FRI23,46.004805899999994,1.2470907260674566
30,FRY30,3.8076328,-52.972729251488374
01,FRG01,47.238777,-1.6862018562826713
003,MK003,41.44951225,20.890110219331078
004,MK004,41.430244249999994,22.599090798567524
25,FRK25,45.808751799999996,4.051455846599999
12,FRI12,44.8064678,-0.5198816696586792
005,MK005,41.24715725,21.47662481294976
006,MK006,41.861732,20.906808855624707
007,MK007,42.13054765,21.997008783059535
05,FRL05,43.3297635,6.203967873587411
31,FRI31,45.67246324999999,0.13832774422138086
008,MK008,42.04033615,21.44733964180336
001,MT001,35.9073851,14.439637323831665
002,MT002,36.0499308,14.254483242642696
112,NL112,53.294987449999994,6.941312522383658
26,FRK26,45.855208700000006,4.654793250330687
02,FRG02,47.3860655,-0.5066443779825233
126,NL126,52.99040675,6.075339535470758
06,FRL06,44.019889250000006,5.138561531532457
032,HR032,44.8128927,15.3662401439974
132,NL132,52.78694599999999,6.863604359359393
133,NL133,52.794979,6.341340292758699
211,NL211,52.648741,6.106327223031478
212,NL212,52.337070499999996,6.262035660252494
213,NL213,52.32284584999999,6.709799610602852
221,NL221,52.1524775,5.7780657083305424
05,FRG05,46.71415399999999,-1.3334259331185423
02,FRH02,48.289511049999994,-4.057332302798594
224,NL224,51.88076775,5.353150620035644
225,NL225,52.00316500000001,6.39271284623217
226,NL226,51.926795,5.897779436788321
230,NL230,52.5485535,5.460220335227098
106,FR106,48.9255393,2.4372435390914813
107,FR107,48.77809775,2.456278632882893
108,FR108,49.043855,2.1495817745278956
21,FRI21,45.35564585,1.8013860597491467
14,FRI14,44.302458,0.45367292050449815
321,NL321,52.88285775,4.9760684338079635
323,NL323,52.478480499999996,4.664792060287727
325,NL325,52.477522199999996,4.793798506699417
327,NL327,52.2963585,5.172846934417057
328,NL328,52.681614749999994,4.710389856350176
02,FRL02,44.68075974999999,6.386308593441615
03,FRB03,46.84688485,1.537269133514453
11,FRK11,46.348155750000004,3.1322578160825683
14,FRC14,47.74197935000001,3.6240472717094345
21,FRF21,49.6675185,4.704705502119192
04,FRG04,48.0166064,0.2731803535544988
12,FRK12,45.1217881,2.724100790121166
22,FRD22,49.6348811,0.9766746250973278
12,FRD12,49.010088350000004,-1.307469483896265
03,FRH03,47.98797595,-1.6902047244336424
22,FRJ22,44.25541425,2.616856663534106
11,FRF11,48.6171803,7.531943792949869
32,FRF32,48.92269965,5.376397972345771
15,FRI15,43.089049849999995,-0.6525113279077801
27,FRK27,45.5408615,6.382732706573118
22,FRE22,49.51074085,2.418613715166731
21,FRC21,47.00829554999999,6.303123836653969
33,FRI33,46.459774249999995,-0.3063124433845686
01,FRL01,44.27635774999999,6.387726919752874
23,FRF23,48.9386935,4.247666608373609
1D7,FI1D7,67.834121,26.519128643571207
34,FRI34,46.566082249999994,0.5371739916024392
02,FRM02,42.23955495,9.114613537187546
10,FRY10,16.215255749999997,-61.62915921876926
11,FRJ11,43.02552,2.512354786467601
22,FRK22,44.99015575,4.462814431080897
22,FRC22,46.68435725,5.710891666611371
13,FRD13,48.5585277,0.03965740741191576
12,FRJ12,44.04741075,4.036685702862907
01,FRM01,41.9823014,9.000592472903653
24,FRF24,48.143952600000006,5.23026633247267
23,FRE23,49.88481075,2.383770044475024
13,FRJ13,43.62468525,3.441192837481333
14,FRK14,45.834199,3.118905588925255
12,FRE12,50.52017755,2.2499982135293073
31,FRF31,48.904492299999994,6.0212073216819615
22,FRF22,48.328969349999994,4.1335280324444525
14,FRJ14,44.55223575,3.506078307779302
15,FRJ15,42.618787749999996,2.5311963079349367
23,FRJ23,43.292219249999995,1.1651101877849568
24,FRJ24,43.68617449999999,0.390843577179302
1D8,FI1D8,64.6428649,28.69360830466197
25,FRJ25,44.79601675,1.6974736763442368
13,FRK13,45.10392675,3.808850337352241
23,FRC23,47.583669,6.09624724634924
21,FRD21,49.01426025,0.9781896306303725
32,FRI32,45.712913099999994,-0.6717701629549253
26,FRJ26,43.0801245,0.16568649470372088
28,FRK28,46.035276499999995,6.444243218592834
21,FRE21,49.555803999999995,3.602428891795306
27,FRJ27,43.806491,2.2186756724372794
21,FRK21,46.035276499999995,5.346809104932419
12,FRF12,47.86873835,7.229050067060873
13,FRI13,44.104772999999994,-0.6955568608948431
1D9,FI1D9,65.0000719,26.354814563822906
21,FRJ21,42.87977024999999,1.43787170187786
1C5,FI1C5,61.442268,28.89033145340084
11,FRE11,50.5178387,3.2041692642940203
1D5,FI1D5,63.571094900000006,24.20788868400846
24,FRC24,47.6879255,6.890690355562796
01,FRB01,47.08242835,2.4667709943936735
28,FRJ28,44.10898815,1.3505082361578444
11,FRD11,49.0555157,-0.280509361010679
02,FRB02,48.4635096,1.422008060323217
023,LT023,55.75422325,21.41531298033285
024,LT024,54.70273829999999,23.206722065685817
32,ITF32,41.23012545,14.737298584229363
33,ITF33,40.745070049999995,14.422528853242438
34,ITF34,41.16811799999999,15.128010458123109
35,ITF35,40.37427165,15.267247502768843
43,ITF43,40.55583,17.191077809404725
44,ITF44,40.598615349999996,17.76672967703204
001,MK001,41.580946499999996,21.838445256276046
002,MK002,41.8745382,22.501281519098214
1A,ITI1A,42.581706499999996,11.389384365232969
21,ITI21,43.0730528,12.433306475928891
025,LT025,55.9088981,24.97533457712335
333,HU333,46.53969024999999,20.252265113197794
46,ITF46,41.60974395,15.53914858660384
47,ITF47,41.073476,16.65294786924207
48,ITF48,41.184670499999996,16.194023713812015
51,ITF51,40.354078349999995,15.926850545181196
52,ITF52,40.465648699999996,16.494594298317693
11,ITI11,44.1565515,10.057364612563159
20,ITH20,46.083351050000005,11.151810557643019
31,ITH31,45.55645775,10.984657887941232
12,ITI12,44.047886000000005,10.409693547538788
13,ITI13,43.952191,10.844035848377267
14,ITI14,43.7994075,11.17751478125334
15,ITI15,43.95789644999999,11.08018677980498
11,ITC11,45.145777249999995,7.442493805120538
61,ITF61,39.6025169,16.331083316839212
62,ITF62,39.338894499999995,16.93622954992643
63,ITF63,38.84639469999999,16.45327311470158
64,ITF64,38.682196,16.20306460647671
028,LT028,56.13981,22.21692088472105
32,ITH32,45.47656574999999,11.485531929085973
33,ITH33,46.2974233,12.174526408907354
42,ITC42,45.9470086,9.136484647779053
43,ITC43,45.877081000000004,9.386589468638245
44,ITC44,46.2843704,9.857054282490505
16,ITI16,43.332070949999995,10.529340329691774
17,ITI17,43.50396519999999,10.712684463352572
021,LT021,54.201176749999995,24.09262963354888
46,ITC46,45.84037925,9.787509236448013
47,ITC47,45.63004675,10.364866808163882
65,ITF65,38.30609439999999,16.063409480470206
11,ITG11,37.83646545,12.790896447145741
34,ITH34,45.8364995,12.210096802213187
029,LT029,55.3998366,25.765169108347663
48,ITC48,44.909374,9.136166243669459
18,ITI18,43.3721133,11.847991312234928
19,ITI19,43.181444049999996,11.407018830672914
022,LT022,54.9899647,24.022010104109214
49,ITC49,45.290019099999995,9.506686027838633
4A,ITC4A,45.23589385,9.989783516824566
12,ITG12,37.929744,13.61096163250354
13,ITG13,37.929744,14.759484381500899
4B,ITC4B,45.15710175000001,10.719464427488273
4C,ITC4C,45.476586749999996,9.138027091444748
4D,ITC4D,45.657876249999994,9.281201014961496
35,ITH35,45.4598229,12.323049126274555
11,ITF11,42.166244199999994,13.5728048493194
12,ITF12,42.64024755,13.716404060773904
13,ITF13,42.253407499999994,14.04453158979345
14,ITF14,42.265748,14.337357540512754
21,ITF21,41.575199000000005,14.19244992630465
22,ITF22,41.60974395,14.740423961254393
31,ITF31,41.201503200000005,14.098909506492593
125,RS125,45.877492999999994,19.63776067550426
126,RS126,45.518005,20.524572432721328
127,RS127,44.98173475,19.668398466289215
842,PL842,52.91670795,22.600823945867567
432,PL432,51.88696804999999,15.467889652553104
514,PL514,51.1200556,17.001816218688074
211,RS211,43.5823818,19.705000655088547
212,RS212,44.3472538,19.952427998671478
219,PL219,49.5083369,19.97515696496899
21A,PL21A,50.060259499999994,19.419283793020817
213,SE213,57.35230644999999,16.089064435577303
11B,PT11B,41.5648305,-7.644992961782338
11C,PT11C,41.181010400000005,-8.12138988680775
11D,PT11D,41.117354000000006,-7.361378095044357
417,PL417,52.139750299999996,16.436323104379447
213,RS213,44.50383305,19.49417077348209
214,RS214,43.6945238,20.29374017117643
812,PL812,50.725329099999996,23.291261822065394
515,PL515,51.0775805,15.638074055048826
516,PL516,51.4814165,16.165704898253882
215,RS215,44.0542235,21.423958562525385
216,RS216,43.567566,21.19105392894793
843,PL843,53.78924345,23.106781131478165
911,PL911,52.239139449999996,21.031372944277006
11E,PT11E,41.51640395,-6.841603651095173
224,PL224,50.791371749999996,19.2506612342956
225,PL225,49.69451599999999,19.084168563820782
227,PL227,50.120212249999994,18.37158578806477
217,RS217,43.533918,20.661154591063873
218,RS218,44.047165500000006,20.796133202832458
150,PT150,37.2494405,-8.130656099927654
418,PL418,52.368717849999996,16.671441513866235
221,RS221,44.40743275,22.265595028931514
222,RS222,44.458743999999996,21.534063065317067
814,PL814,51.2580118,22.690627780691802
517,PL517,50.52095765,16.695950560038327
616,PL616,53.421638900000005,18.959321176759182
223,RS223,43.5772007,22.28653726816045
224,RS224,42.9761975,21.97123324870909
225,RS225,43.5757515,21.758614371798785
912,PL912,52.22513554999999,21.479146874058504
913,PL913,52.263378149999994,20.693146408582688
226,RS226,43.136499,22.602806975334488
227,RS227,44.492248499999995,20.950365587206964
228,RS228,42.520708500000005,22.054021025661118
22C,PL22C,50.04542599999999,18.923401509966766
411,PL411,53.148199149999996,16.87268898427135
415,PL415,52.368717849999996,16.936292343482528
229,RS229,43.009179,21.398578772694083
217,PL217,50.123501149999996,20.910154460274637
414,PL414,52.22372089999999,18.172366985041485
122,RO122,45.841609999999996,25.276856685785578
424,PL424,53.451441149999994,14.554009507316826
123,RO123,45.920632999999995,26.033846054310352
216,RO216,46.6039368,27.746505287887587
122,SE122,59.094525749999995,16.553437691512464
221,RO221,45.0992945,27.687477247863235
316,RO316,45.08445295,26.05317561490724
428,PL428,53.451441149999994,15.06670959821189
431,PL431,52.509752500000005,15.23086702017153
317,RO317,44.05311149999999,25.175000791693094
321,RO321,44.426747,26.094804074601754
110,RS110,44.743520399999994,20.40278931369839
214,PL214,50.0495395,20.363246166566267
218,PL218,49.6261919,20.68712135086581
424,RO424,45.7315,21.560651938132025
121,RS121,45.784642,19.20795750203337
112,PT112,41.65040275,-8.440413766880262
119,PT119,41.57267245,-8.156979318089325
11A,PT11A,41.20530665,-8.52055098975141
416,PL416,51.4105273,17.94971465122432
122,RS122,44.952890000000004,20.970135093993505
123,RS123,45.46210125,19.77213679811225
124,RS124,45.96024475,20.16768996669156
811,PL811,51.866277499999995,23.052679768309538
331,HU331,46.49716075,19.37282692618395
332,HU332,46.72746875,20.980442984341146
713,PL713,51.258416800000006,19.716826496422012
36,ITH36,45.46941485,11.851600356959363
37,ITH37,45.04163925,11.826190499066284
13,ITC13,45.5178861,8.086973228578161
14,ITC14,46.27471525,8.381277313687812
228,PL228,50.588527799999994,18.81989258772729
229,PL229,50.439054999999996,18.637722781538628
22A,PL22A,50.287182,18.968451604833547
22B,PL22B,50.391481999999996,19.412297470291225
821,PL821,49.50347975,22.028182719761446
822,PL822,49.93382775,22.75765801420546
22,ITI22,42.72553574999999,12.256733642113893
31,ITI31,43.68058524999999,12.660424608414147
32,ITI32,43.61224425,13.193685982149864
311,HU311,48.10856875,20.856729369847777
15,ITC15,45.665345,8.525052827044057
426,PL426,54.364077,16.387796601712854
427,PL427,53.35987109999999,16.015287827196225
922,PL922,52.87736889999999,20.391974386056546
923,PL923,52.7008872,19.733252237488465
16,ITG16,37.448680499999995,14.421787544816954
17,ITG17,37.474464749999996,14.88431232083609
18,ITG18,36.8858082,14.683871711416908
16,ITC16,44.445013749999994,7.555076634635705
312,HU312,47.904408249999996,20.164662513257092
41,ITH41,46.1699201,12.680496415978121
42,ITH42,46.17458935,13.214296116239513
313,HU313,47.9784293,19.435531870498025
17,ITC17,44.687523,8.211033417661353
518,PL518,51.14725985,17.43642069737306
714,PL714,51.4659765,18.744777294229657
823,PL823,49.98181075,21.96260903333463
33,ITI33,43.0952238,13.200458084973041
34,ITI34,42.879819749999996,13.557139747476931
35,ITI35,43.0872848,13.665646009612404
41,ITI41,42.592271,11.90317308717005
18,ITC18,44.77847065,8.716395233265693
321,HU321,47.4151885,21.45051010169488
523,PL523,50.8679548,17.574828325650444
924,PL924,53.035053399999995,21.412169728658135
19,ITG19,36.88876835,15.01751846290853
322,HU322,47.11984749999999,20.427507162963902
524,PL524,50.74031605,18.076076244619763
613,PL613,53.127340149999995,18.266523169827455
715,PL715,52.0331986,19.632233378675988
721,PL721,50.961506799999995,20.774620259275572
43,ITH43,45.93542875,13.495488190713047
44,ITH44,45.68927085,13.748072275052685
51,ITH51,44.86502900000001,9.603463605125324
52,ITH52,44.7391385,10.05125832953594
617,PL617,52.940292400000004,17.878123605731247
618,PL618,53.547923,18.103993229829882
824,PL824,50.3289875,22.27568525968085
42,ITI42,42.466845750000005,12.949939287119523
43,ITI43,41.8474336,12.663446802842145
619,PL619,52.70822275,18.92496237085175
925,PL925,52.18889255,22.392301302306592
53,ITH53,44.6340595,10.5192114757659
622,PL622,53.9256154,20.857445589576592
54,ITH54,44.514419249999996,10.868782862634497
55,ITH55,44.35598725,11.319509012775296
44,ITI44,41.499900999999994,13.115812285436242
634,PL634,54.472440799999994,18.14522048540777
636,PL636,54.35296895,17.275671036679164
722,PL722,50.664728600000004,20.255179374288282
45,ITI45,41.635740999999996,13.547467525250134
56,ITH56,44.7113115,11.905206228950085
637,PL637,53.842992249999995,17.53782690451333
638,PL638,53.84155385,18.74425035922415
711,PL711,51.77292335,19.448052981415167
841,PL841,53.4811502,23.38361900851927
57,ITH57,44.422444549999994,12.014911347577556
45,ITF45,40.23971315,18.09690857699454
621,PL621,53.83371885,19.768397558369152
926,PL926,51.95169764999999,20.655680987638586
111,PT111,42.013242749999996,-8.357922266186328
58,ITH58,43.959948399999995,12.006010782637349
59,ITH59,43.938265799999996,12.370335412096857
20,ITC20,45.65718425,7.418470841967906
31,ITC31,44.000227,7.883068343917584
32,ITC32,44.245239999999995,8.28654267468481
623,PL623,53.9983339,22.106257426618573
633,PL633,54.42248169999999,18.658136341508268
712,PL712,51.74410975,19.81316556822546
213,PL213,50.0495395,19.925328758296114
10,ITH10,46.7436081,11.431759358445955
323,HU323,48.17006925,22.080874084651334
815,PL815,51.3462466,22.016759725812683
233,HU233,46.57258159999999,18.51097756479653
12,ITC12,45.53706035,8.335860593129372
921,PL921,51.422838799999994,21.10493251640878
011,LT011,54.85035884999999,25.2147873348799
14,ITG14,37.3389363,13.683448841474732
15,ITG15,37.4389923,14.046362880551461
33,ITC33,44.459223249999994,9.041033940753836
34,ITC34,44.291298749999996,9.631328242652232
41,ITC41,45.7373645,8.808348506777712
313,SE313,61.31694435,16.358664353314133
521,TR521,37.90846945,32.80011151223139
522,TR522,37.014042849999996,33.226290458853896
611,TR611,36.7731943,31.795857185669156
612,TR612,37.916635150000005,30.83184946084582
833,TR833,40.6815236,34.628496226001516
834,TR834,40.694939899999994,35.77835892793159
901,TR901,40.89053725,39.76881738684591
902,TR902,40.719924,37.583016499318774
903,TR903,40.5535454,38.51602845679348
12,TRC12,37.7999813,38.22989580026848
13,TRC13,36.91317239999999,36.9998029949835
21,TRC21,37.2860917,38.97283967518875
22,TRC22,38.09789575,40.16079335971948
31,TRC31,37.265025449999996,40.851532830764285
613,TR613,37.391117699999995,30.21442481677269
621,TR621,37.54732635,35.46512436034946
622,TR622,36.79504995,34.01108067370677
631,TR631,36.50579875,36.322927406257165
632,TR632,37.832871749999995,36.95826809441523
904,TR904,40.9114115,40.78833436958775
905,TR905,41.004061899999996,41.812700945767936
906,TR906,40.344417449999995,39.40893252512954
11,TRA11,40.087624399999996,41.459941345466234
32,TRC32,38.10245535,41.40081687374894
33,TRC33,37.511761699999994,42.55920596549914
34,TRC34,37.9359986,42.10067675614212
033,SI033,46.56586924999999,15.127801299352477
034,SI034,46.313512249999995,15.17776631504382
035,SI035,46.05618475,15.031120242535943
633,TR633,37.32264495,36.213819582413464
711,TR711,39.86671825,33.77296651754814
712,TR712,38.4721319,33.87151746443837
713,TR713,37.90846945,34.69876672947483
714,TR714,38.90795925,34.6604249870431
715,TR715,39.210090199999996,34.1137899395781
721,TR721,38.445562249999995,35.788157978303666
311,SE311,59.95719389999999,13.340893100978253
321,SE321,63.241213,17.61210913509351
722,TR722,39.4607859,37.18418591231189
723,TR723,39.66556685,35.23229814466684
811,TR811,41.210694249999996,31.846978562521596
812,TR812,41.18720725,32.637045859861885
813,TR813,41.577957500000004,32.473773599621275
322,SE322,63.30084694999999,14.20242451401494
036,SI036,45.8839895,15.418394228997599
037,SI037,45.71789975,14.942645046048998
312,SE312,61.11416165,14.22894324145443
038,SI038,45.71715175,14.311204438987243
821,TR821,41.39794565,33.75519591021291
822,TR822,40.604826849999995,33.38257703579961
823,TR823,41.61952905,34.9830764993321
831,TR831,41.266669799999995,35.993853558649924
