nodeID_from,nodeID_to,country_name,country_ISO3,SCI
912,35,Germany,DEU,3486
912,36,Germany,DEU,3999
912,37,Germany,DEU,3157
912,38,Germany,DEU,3917
912,39,Germany,DEU,3225
912,3A,Germany,DEU,4031
912,3B,Germany,DEU,3263
912,3C,Germany,DEU,3141
912,3D,Germany,DEU,3547
912,3E,Germany,DEU,3083
912,3F,Germany,DEU,1917
912,3G,Germany,DEU,2552
912,3H,Germany,DEU,3898
912,3I,Germany,DEU,2553
912,3J,Germany,DEU,3643
912,3K,Germany,DEU,2113
912,01,Germany,DEU,4074
912,02,Germany,DEU,2765
912,03,Germany,DEU,5225
912,04,Germany,DEU,3087
912,05,Germany,DEU,3340
912,06,Germany,DEU,3163
912,21,Germany,DEU,3571
912,2C,Germany,DEU,2544
912,2D,Germany,DEU,3423
912,2E,Germany,DEU,3393
912,2F,Germany,DEU,2914
912,41,Germany,DEU,3757
912,42,Germany,DEU,3106
912,43,Germany,DEU,2947
912,44,Germany,DEU,3351
912,45,Germany,DEU,3995
912,51,Germany,DEU,5675
912,52,Germany,DEU,3238
912,53,Germany,DEU,4797
912,01,Germany,DEU,5452
912,02,Germany,DEU,7972
912,03,Germany,DEU,14496
912,04,Germany,DEU,16592
912,05,Germany,DEU,6253
912,06,Germany,DEU,9647
912,07,Germany,DEU,21795
912,08,Germany,DEU,5091
912,09,Germany,DEU,46297
912,0A,Germany,DEU,8595
912,0B,Germany,DEU,4886
912,0C,Germany,DEU,13048
912,0D,Germany,DEU,10462
912,0E,Germany,DEU,5659
912,01,Germany,DEU,4115
912,02,Germany,DEU,5755
912,03,Germany,DEU,7051
912,04,Germany,DEU,4888
912,05,Germany,DEU,4982
912,06,Germany,DEU,5876
912,07,Germany,DEU,4898
912,08,Germany,DEU,6960
912,09,Germany,DEU,5345
912,0A,Germany,DEU,6064
912,0B,Germany,DEU,5495
912,0C,Germany,DEU,4258
912,0D,Germany,DEU,5320
912,0E,Germany,DEU,4232
912,0F,Germany,DEU,5734
912,01,Germany,DEU,4816
912,02,Germany,DEU,4804
912,03,Germany,DEU,5060
912,05,Germany,DEU,3601
912,06,Germany,DEU,8711
912,07,Germany,DEU,14210
912,09,Germany,DEU,4424
912,0A,Germany,DEU,8415
912,0C,Germany,DEU,3885
912,0D,Germany,DEU,3550
912,0E,Germany,DEU,3458
912,0G,Germany,DEU,4572
912,0J,Germany,DEU,2854
912,0K,Germany,DEU,3001
912,0L,Germany,DEU,2974
912,0M,Germany,DEU,4415
913,111,Germany,DEU,5399
913,112,Germany,DEU,4057
913,113,Germany,DEU,3419
913,114,Germany,DEU,3394
913,115,Germany,DEU,3955
913,116,Germany,DEU,3226
913,117,Germany,DEU,4708
913,118,Germany,DEU,3701
913,119,Germany,DEU,3732
913,11A,Germany,DEU,2849
913,11B,Germany,DEU,2974
913,11C,Germany,DEU,2783
913,11D,Germany,DEU,3178
913,121,Germany,DEU,4358
913,122,Germany,DEU,4329
913,123,Germany,DEU,3183
913,124,Germany,DEU,3410
913,125,Germany,DEU,5042
913,126,Germany,DEU,4559
913,127,Germany,DEU,3930
913,128,Germany,DEU,3290
913,129,Germany,DEU,4218
913,12A,Germany,DEU,3232
913,12B,Germany,DEU,3252
913,12C,Germany,DEU,2951
913,131,Germany,DEU,3928
913,132,Germany,DEU,3149
913,133,Germany,DEU,2573
913,134,Germany,DEU,2681
913,135,Germany,DEU,3218
913,136,Germany,DEU,3831
913,137,Germany,DEU,3809
913,138,Germany,DEU,3498
913,139,Germany,DEU,3633
913,13A,Germany,DEU,3015
913,141,Germany,DEU,3098
913,142,Germany,DEU,3302
913,143,Germany,DEU,2684
913,144,Germany,DEU,3768
913,145,Germany,DEU,2508
913,146,Germany,DEU,2501
913,147,Germany,DEU,3626
913,148,Germany,DEU,3477
913,149,Germany,DEU,2711
913,211,Germany,DEU,10395
913,212,Germany,DEU,4947
913,213,Germany,DEU,4146
913,214,Germany,DEU,2483
913,215,Germany,DEU,3009
913,216,Germany,DEU,2787
913,217,Germany,DEU,3291
913,218,Germany,DEU,3309
913,219,Germany,DEU,5901
913,21A,Germany,DEU,2813
913,21B,Germany,DEU,3473
913,21C,Germany,DEU,3090
913,21D,Germany,DEU,3303
913,21E,Germany,DEU,3145
913,21F,Germany,DEU,3834
913,21G,Germany,DEU,2770
913,21H,Germany,DEU,4178
913,21I,Germany,DEU,3502
913,21J,Germany,DEU,4110
913,21K,Germany,DEU,3382
913,21L,Germany,DEU,4439
913,21M,Germany,DEU,2401
913,21N,Germany,DEU,3194
913,221,Germany,DEU,4689
913,222,Germany,DEU,3788
913,223,Germany,DEU,3542
913,224,Germany,DEU,2718
913,225,Germany,DEU,1864
913,226,Germany,DEU,2685
913,227,Germany,DEU,3570
913,228,Germany,DEU,2451
913,229,Germany,DEU,2689
913,22A,Germany,DEU,1944
913,22B,Germany,DEU,3008
913,22C,Germany,DEU,2652
913,231,Germany,DEU,3448
913,232,Germany,DEU,3725
913,233,Germany,DEU,2588
913,234,Germany,DEU,1986
913,235,Germany,DEU,2488
913,236,Germany,DEU,2462
913,237,Germany,DEU,1737
913,238,Germany,DEU,2907
913,239,Germany,DEU,2301
913,23A,Germany,DEU,2223
913,241,Germany,DEU,3911
913,242,Germany,DEU,4383
913,243,Germany,DEU,3985
913,244,Germany,DEU,3252
913,245,Germany,DEU,2769
913,246,Germany,DEU,2460
913,247,Germany,DEU,3139
913,248,Germany,DEU,3044
913,249,Germany,DEU,2592
913,24A,Germany,DEU,2358
913,24B,Germany,DEU,2609
913,24C,Germany,DEU,3594
913,24D,Germany,DEU,2942
913,251,Germany,DEU,2845
913,252,Germany,DEU,4199
913,253,Germany,DEU,3629
913,254,Germany,DEU,3820
913,255,Germany,DEU,4080
913,256,Germany,DEU,2175
913,257,Germany,DEU,3350
913,258,Germany,DEU,2855
913,259,Germany,DEU,2975
913,25A,Germany,DEU,2673
913,25B,Germany,DEU,3183
913,25C,Germany,DEU,2503
913,261,Germany,DEU,4020
913,262,Germany,DEU,4014
913,263,Germany,DEU,4894
913,264,Germany,DEU,3362
913,265,Germany,DEU,4385
913,266,Germany,DEU,3828
913,267,Germany,DEU,2560
913,268,Germany,DEU,3939
913,269,Germany,DEU,4156
913,26A,Germany,DEU,3842
913,26B,Germany,DEU,3026
913,26C,Germany,DEU,4393
913,271,Germany,DEU,3221
913,272,Germany,DEU,3661
913,273,Germany,DEU,3453
913,274,Germany,DEU,2691
913,275,Germany,DEU,2588
913,276,Germany,DEU,2885
913,277,Germany,DEU,2403
913,278,Germany,DEU,2814
913,279,Germany,DEU,2914
913,27A,Germany,DEU,3002
913,27B,Germany,DEU,3004
913,27C,Germany,DEU,2393
913,27D,Germany,DEU,2381
913,27E,Germany,DEU,3489
913,300,Germany,DEU,8023
913,401,Germany,DEU,8642
913,402,Germany,DEU,7972
913,403,Germany,DEU,5393
913,404,Germany,DEU,9162
913,405,Germany,DEU,5585
913,406,Germany,DEU,7193
913,407,Germany,DEU,5944
913,408,Germany,DEU,8205
913,409,Germany,DEU,6497
913,40A,Germany,DEU,5611
913,40B,Germany,DEU,5212
913,40C,Germany,DEU,5350
913,40D,Germany,DEU,6828
913,40E,Germany,DEU,7440
913,40F,Germany,DEU,10681
913,40G,Germany,DEU,5479
913,40H,Germany,DEU,5438
913,40I,Germany,DEU,4481
913,501,Germany,DEU,8974
913,502,Germany,DEU,5593
913,600,Germany,DEU,8813
913,711,Germany,DEU,4673
913,712,Germany,DEU,4950
913,713,Germany,DEU,3174
913,714,Germany,DEU,4059
913,715,Germany,DEU,3556
913,716,Germany,DEU,3429
913,717,Germany,DEU,3911
913,718,Germany,DEU,4196
913,719,Germany,DEU,3647
913,71A,Germany,DEU,4129
913,71B,Germany,DEU,2953
913,71C,Germany,DEU,3969
913,71D,Germany,DEU,4042
913,71E,Germany,DEU,3883
913,721,Germany,DEU,5070
913,722,Germany,DEU,3966
913,723,Germany,DEU,3327
913,724,Germany,DEU,4992
913,725,Germany,DEU,3552
913,731,Germany,DEU,9489
913,732,Germany,DEU,5189
913,733,Germany,DEU,6630
913,734,Germany,DEU,8712
913,735,Germany,DEU,6136
913,736,Germany,DEU,6492
913,737,Germany,DEU,8299
913,803,Germany,DEU,6951
913,804,Germany,DEU,7261
913,80J,Germany,DEU,5064
913,80K,Germany,DEU,5599
913,80L,Germany,DEU,5627
913,80M,Germany,DEU,5111
913,80N,Germany,DEU,6657
913,80O,Germany,DEU,6197
913,911,Germany,DEU,232196
913,912,Germany,DEU,70784
913,913,Germany,DEU,3281105
913,914,Germany,DEU,878748
913,916,Germany,DEU,45964
913,917,Germany,DEU,775315
913,918,Germany,DEU,21226
913,91A,Germany,DEU,85214
913,91B,Germany,DEU,141091
913,91C,Germany,DEU,24870
913,922,Germany,DEU,9238
913,923,Germany,DEU,16127
913,925,Germany,DEU,28379
913,926,Germany,DEU,16971
913,927,Germany,DEU,18008
913,928,Germany,DEU,15862
913,929,Germany,DEU,31553
913,931,Germany,DEU,37802
913,932,Germany,DEU,8228
913,933,Germany,DEU,9425
913,934,Germany,DEU,35982
913,935,Germany,DEU,16206
913,936,Germany,DEU,8509
913,937,Germany,DEU,9739
913,938,Germany,DEU,19097
913,939,Germany,DEU,7802
913,93A,Germany,DEU,38261
913,93B,Germany,DEU,10014
913,941,Germany,DEU,7745
913,942,Germany,DEU,14094
913,943,Germany,DEU,12207
913,944,Germany,DEU,10422
913,945,Germany,DEU,8967
913,946,Germany,DEU,7172
913,947,Germany,DEU,9246
913,948,Germany,DEU,5836
913,949,Germany,DEU,6478
913,94A,Germany,DEU,8926
913,94B,Germany,DEU,6576
913,94C,Germany,DEU,8340
913,94D,Germany,DEU,7144
913,94E,Germany,DEU,7507
913,94F,Germany,DEU,7397
913,94G,Germany,DEU,5570
913,94H,Germany,DEU,7756
913,11,Germany,DEU,5649
913,12,Germany,DEU,3752
913,13,Germany,DEU,4673
913,14,Germany,DEU,4147
913,15,Germany,DEU,4299
913,16,Germany,DEU,4616
913,17,Germany,DEU,4353
913,18,Germany,DEU,3879
913,19,Germany,DEU,4579
913,1A,Germany,DEU,4256
913,1B,Germany,DEU,3213
913,1C,Germany,DEU,3923
913,1D,Germany,DEU,3959
913,1E,Germany,DEU,4383
913,1F,Germany,DEU,3666
913,22,Germany,DEU,4680
913,23,Germany,DEU,6144
913,24,Germany,DEU,4872
913,26,Germany,DEU,3661
913,27,Germany,DEU,3880
913,28,Germany,DEU,3362
913,29,Germany,DEU,4752
913,2A,Germany,DEU,3986
913,2B,Germany,DEU,4742
913,2C,Germany,DEU,4222
913,2D,Germany,DEU,4306
913,31,Germany,DEU,4143
913,32,Germany,DEU,4033
913,33,Germany,DEU,7242
913,34,Germany,DEU,4018
913,35,Germany,DEU,3806
913,36,Germany,DEU,4060
913,37,Germany,DEU,4627
913,38,Germany,DEU,3995
913,41,Germany,DEU,6680
913,42,Germany,DEU,4533
913,43,Germany,DEU,6739
913,44,Germany,DEU,7895
913,45,Germany,DEU,6646
913,46,Germany,DEU,8266
913,47,Germany,DEU,5642
913,51,Germany,DEU,5378
913,52,Germany,DEU,4735
913,53,Germany,DEU,3934
913,54,Germany,DEU,5035
913,55,Germany,DEU,4865
913,56,Germany,DEU,4450
913,57,Germany,DEU,4210
913,58,Germany,DEU,3740
913,59,Germany,DEU,3997
913,5A,Germany,DEU,3788
913,5B,Germany,DEU,4633
913,5C,Germany,DEU,3940
913,11,Germany,DEU,5144
913,12,Germany,DEU,4886
913,13,Germany,DEU,3988
913,14,Germany,DEU,3305
913,15,Germany,DEU,3774
913,17,Germany,DEU,4553
913,18,Germany,DEU,4109
913,1A,Germany,DEU,4161
913,1B,Germany,DEU,3500
913,1C,Germany,DEU,2972
913,1D,Germany,DEU,3536
913,21,Germany,DEU,3615
913,22,Germany,DEU,2873
913,23,Germany,DEU,2234
913,24,Germany,DEU,4417
913,25,Germany,DEU,3016
913,31,Germany,DEU,3433
913,32,Germany,DEU,4434
913,33,Germany,DEU,4213
913,34,Germany,DEU,4008
913,35,Germany,DEU,5446
913,36,Germany,DEU,4485
913,37,Germany,DEU,3487
913,38,Germany,DEU,3207
913,39,Germany,DEU,3277
913,3A,Germany,DEU,3406
913,3B,Germany,DEU,4378
913,3C,Germany,DEU,3571
913,3D,Germany,DEU,3103
913,3E,Germany,DEU,3649
913,3F,Germany,DEU,2000
913,3G,Germany,DEU,3727
913,3H,Germany,DEU,3056
913,3I,Germany,DEU,3547
913,3J,Germany,DEU,3453
913,3K,Germany,DEU,3571
913,01,Germany,DEU,3983
913,02,Germany,DEU,2745
913,03,Germany,DEU,3093
913,04,Germany,DEU,3316
913,05,Germany,DEU,4038
913,06,Germany,DEU,3814
913,21,Germany,DEU,6012
913,2C,Germany,DEU,3656
913,2D,Germany,DEU,4815
913,2E,Germany,DEU,4260
913,2F,Germany,DEU,4059
913,41,Germany,DEU,7378
913,42,Germany,DEU,4447
913,43,Germany,DEU,4803
913,44,Germany,DEU,4046
913,45,Germany,DEU,5420
913,51,Germany,DEU,9213
913,52,Germany,DEU,5106
913,53,Germany,DEU,5753
913,01,Germany,DEU,8434
913,02,Germany,DEU,9333
913,03,Germany,DEU,34761
913,04,Germany,DEU,176935
913,05,Germany,DEU,8268
913,06,Germany,DEU,19093
913,07,Germany,DEU,123681
913,08,Germany,DEU,6003
913,09,Germany,DEU,26934
913,0A,Germany,DEU,11734
913,0B,Germany,DEU,6155
913,0C,Germany,DEU,16427
913,0D,Germany,DEU,38429
913,0E,Germany,DEU,7756
913,01,Germany,DEU,6181
913,02,Germany,DEU,7935
913,03,Germany,DEU,6903
913,04,Germany,DEU,4712
913,05,Germany,DEU,6045
913,06,Germany,DEU,6129
913,07,Germany,DEU,7796
913,08,Germany,DEU,9330
913,09,Germany,DEU,6236
913,0A,Germany,DEU,6073
913,0B,Germany,DEU,5726
913,0C,Germany,DEU,5077
913,0D,Germany,DEU,6261
913,0E,Germany,DEU,4529
913,0F,Germany,DEU,6242
913,01,Germany,DEU,6614
913,02,Germany,DEU,5453
913,03,Germany,DEU,7841
913,05,Germany,DEU,6176
913,06,Germany,DEU,8941
913,07,Germany,DEU,10752
913,09,Germany,DEU,5057
913,0A,Germany,DEU,9585
913,0C,Germany,DEU,5055
913,0D,Germany,DEU,4247
913,0E,Germany,DEU,3851
913,0G,Germany,DEU,4276
913,0J,Germany,DEU,4982
913,0K,Germany,DEU,3697
913,0L,Germany,DEU,4604
913,0M,Germany,DEU,5317
914,111,Germany,DEU,4023
914,112,Germany,DEU,3926
914,113,Germany,DEU,3065
914,114,Germany,DEU,3084
914,115,Germany,DEU,3804
914,116,Germany,DEU,3273
914,117,Germany,DEU,3754
914,118,Germany,DEU,3693
914,119,Germany,DEU,3735
914,11A,Germany,DEU,3300
914,11B,Germany,DEU,3465
914,11C,Germany,DEU,2995
914,11D,Germany,DEU,3130
914,121,Germany,DEU,3937
914,122,Germany,DEU,3162
914,123,Germany,DEU,3301
914,124,Germany,DEU,3283
914,125,Germany,DEU,4518
914,126,Germany,DEU,3322
914,127,Germany,DEU,3738
914,128,Germany,DEU,3468
914,129,Germany,DEU,3441
914,12A,Germany,DEU,4051
914,12B,Germany,DEU,3912
914,12C,Germany,DEU,3224
914,131,Germany,DEU,3227
914,132,Germany,DEU,3126
914,133,Germany,DEU,3361
914,134,Germany,DEU,3275
914,135,Germany,DEU,3001
914,136,Germany,DEU,2963
914,137,Germany,DEU,2875
914,138,Germany,DEU,3641
914,139,Germany,DEU,3413
914,13A,Germany,DEU,3512
914,141,Germany,DEU,3159
914,142,Germany,DEU,3332
914,143,Germany,DEU,3209
914,144,Germany,DEU,2968
914,145,Germany,DEU,3201
914,146,Germany,DEU,2690
914,147,Germany,DEU,3201
914,148,Germany,DEU,3091
914,149,Germany,DEU,3517
914,211,Germany,DEU,5720
914,212,Germany,DEU,3704
914,213,Germany,DEU,2502
914,214,Germany,DEU,2720
914,215,Germany,DEU,3369
914,216,Germany,DEU,3238
914,217,Germany,DEU,3087
914,218,Germany,DEU,3873
914,219,Germany,DEU,3854
914,21A,Germany,DEU,3721
914,21B,Germany,DEU,3336
914,21C,Germany,DEU,3401
914,21D,Germany,DEU,4222
914,21E,Germany,DEU,3559
914,21F,Germany,DEU,3169
914,21G,Germany,DEU,2965
914,21H,Germany,DEU,3404
914,21I,Germany,DEU,3413
914,21J,Germany,DEU,3635
914,21K,Germany,DEU,2884
914,21L,Germany,DEU,3887
914,21M,Germany,DEU,2492
914,21N,Germany,DEU,3105
914,221,Germany,DEU,3101
914,222,Germany,DEU,2675
914,223,Germany,DEU,3166
914,224,Germany,DEU,2816
914,225,Germany,DEU,2863
914,226,Germany,DEU,2837
914,227,Germany,DEU,3238
914,228,Germany,DEU,2772
914,229,Germany,DEU,3091
914,22A,Germany,DEU,2375
914,22B,Germany,DEU,2898
914,22C,Germany,DEU,3249
914,231,Germany,DEU,2826
914,232,Germany,DEU,3176
914,233,Germany,DEU,3006
914,234,Germany,DEU,2129
914,235,Germany,DEU,2560
914,236,Germany,DEU,2800
914,237,Germany,DEU,2276
914,238,Germany,DEU,2837
914,239,Germany,DEU,3025
914,23A,Germany,DEU,2837
914,241,Germany,DEU,4203
914,242,Germany,DEU,3882
914,243,Germany,DEU,4489
914,244,Germany,DEU,3922
914,245,Germany,DEU,3497
914,246,Germany,DEU,3754
914,247,Germany,DEU,3350
914,248,Germany,DEU,3417
914,249,Germany,DEU,4752
914,24A,Germany,DEU,3972
914,24B,Germany,DEU,3087
914,24C,Germany,DEU,2740
914,24D,Germany,DEU,3472
914,251,Germany,DEU,2789
914,252,Germany,DEU,3351
914,253,Germany,DEU,3302
914,254,Germany,DEU,3426
914,255,Germany,DEU,3151
914,256,Germany,DEU,2976
914,257,Germany,DEU,3804
914,258,Germany,DEU,3229
914,259,Germany,DEU,3069
914,25A,Germany,DEU,2719
914,25B,Germany,DEU,3621
914,25C,Germany,DEU,3185
914,261,Germany,DEU,3618
914,262,Germany,DEU,3608
914,263,Germany,DEU,3913
914,264,Germany,DEU,3942
914,265,Germany,DEU,3903
914,266,Germany,DEU,3209
914,267,Germany,DEU,3165
914,268,Germany,DEU,4379
914,269,Germany,DEU,3672
914,26A,Germany,DEU,2936
914,26B,Germany,DEU,3763
914,26C,Germany,DEU,3215
914,271,Germany,DEU,2741
914,272,Germany,DEU,3999
914,273,Germany,DEU,3108
914,274,Germany,DEU,3208
914,275,Germany,DEU,3106
914,276,Germany,DEU,3087
914,277,Germany,DEU,2675
914,278,Germany,DEU,2956
914,279,Germany,DEU,2809
914,27A,Germany,DEU,3272
914,27B,Germany,DEU,4438
914,27C,Germany,DEU,3247
914,27D,Germany,DEU,2717
914,27E,Germany,DEU,4136
914,300,Germany,DEU,6636
914,401,Germany,DEU,8174
914,402,Germany,DEU,5795
914,403,Germany,DEU,4748
914,404,Germany,DEU,6966
914,405,Germany,DEU,5397
914,406,Germany,DEU,7151
914,407,Germany,DEU,6234
914,408,Germany,DEU,7552
914,409,Germany,DEU,5606
914,40A,Germany,DEU,6492
914,40B,Germany,DEU,4651
914,40C,Germany,DEU,5601
914,40D,Germany,DEU,8156
914,40E,Germany,DEU,7941
914,40F,Germany,DEU,13156
914,40G,Germany,DEU,6308
914,40H,Germany,DEU,6554
914,40I,Germany,DEU,6745
914,501,Germany,DEU,9107
914,502,Germany,DEU,5953
914,600,Germany,DEU,10450
914,711,Germany,DEU,4092
914,712,Germany,DEU,3857
914,713,Germany,DEU,2685
914,714,Germany,DEU,3638
914,715,Germany,DEU,3782
914,716,Germany,DEU,3683
914,717,Germany,DEU,3504
914,718,Germany,DEU,3891
914,719,Germany,DEU,4045
914,71A,Germany,DEU,4039
914,71B,Germany,DEU,3898
914,71C,Germany,DEU,3612
914,71D,Germany,DEU,4176
914,71E,Germany,DEU,4366
914,721,Germany,DEU,5500
914,722,Germany,DEU,4185
914,723,Germany,DEU,4135
914,724,Germany,DEU,5696
914,725,Germany,DEU,4369
914,731,Germany,DEU,7362
914,732,Germany,DEU,5178
914,733,Germany,DEU,5875
914,734,Germany,DEU,8781
914,735,Germany,DEU,7413
914,736,Germany,DEU,6750
914,737,Germany,DEU,9112
914,803,Germany,DEU,6785
914,804,Germany,DEU,6741
914,80J,Germany,DEU,6404
914,80K,Germany,DEU,6612
914,80L,Germany,DEU,7740
914,80M,Germany,DEU,7817
914,80N,Germany,DEU,7459
914,80O,Germany,DEU,8639
914,911,Germany,DEU,380030
914,912,Germany,DEU,90193
914,913,Germany,DEU,878748
914,914,Germany,DEU,3916557
914,916,Germany,DEU,53935
914,917,Germany,DEU,326670
914,918,Germany,DEU,25322
914,91A,Germany,DEU,197802
914,91B,Germany,DEU,178931
914,91C,Germany,DEU,26289
914,922,Germany,DEU,12970
914,923,Germany,DEU,17458
914,925,Germany,DEU,38793
914,926,Germany,DEU,18637
914,927,Germany,DEU,23286
914,928,Germany,DEU,20475
914,929,Germany,DEU,46873
914,931,Germany,DEU,178055
914,932,Germany,DEU,12700
914,933,Germany,DEU,14789
914,934,Germany,DEU,70439
914,935,Germany,DEU,29576
914,936,Germany,DEU,10962
914,937,Germany,DEU,14952
914,938,Germany,DEU,32667
914,939,Germany,DEU,12514
914,93A,Germany,DEU,167503
914,93B,Germany,DEU,14892
914,941,Germany,DEU,8342
914,942,Germany,DEU,12143
914,943,Germany,DEU,11685
914,944,Germany,DEU,11650
914,945,Germany,DEU,9846
914,946,Germany,DEU,8777
914,947,Germany,DEU,10204
914,948,Germany,DEU,7856
914,949,Germany,DEU,8254
914,94A,Germany,DEU,11143
914,94B,Germany,DEU,6577
914,94C,Germany,DEU,10230
914,94D,Germany,DEU,9256
914,94E,Germany,DEU,8507
914,94F,Germany,DEU,8299
914,94G,Germany,DEU,9525
914,94H,Germany,DEU,11743
914,11,Germany,DEU,4589
914,12,Germany,DEU,3435
914,13,Germany,DEU,4192
914,14,Germany,DEU,3619
914,15,Germany,DEU,3902
914,16,Germany,DEU,4410
914,17,Germany,DEU,3528
914,18,Germany,DEU,4287
914,19,Germany,DEU,3742
914,1A,Germany,DEU,3681
914,1B,Germany,DEU,3580
914,1C,Germany,DEU,4087
914,1D,Germany,DEU,4469
914,1E,Germany,DEU,4360
914,1F,Germany,DEU,3825
914,22,Germany,DEU,3916
914,23,Germany,DEU,4809
914,24,Germany,DEU,4101
914,26,Germany,DEU,4117
914,27,Germany,DEU,3708
914,28,Germany,DEU,3971
914,29,Germany,DEU,5343
914,2A,Germany,DEU,4429
914,2B,Germany,DEU,4209
914,2C,Germany,DEU,4436
914,2D,Germany,DEU,3572
914,31,Germany,DEU,3605
914,32,Germany,DEU,3714
914,33,Germany,DEU,7309
914,34,Germany,DEU,3900
914,35,Germany,DEU,5136
914,36,Germany,DEU,3980
914,37,Germany,DEU,5363
914,38,Germany,DEU,4744
914,41,Germany,DEU,6265
914,42,Germany,DEU,5134
914,43,Germany,DEU,7280
914,44,Germany,DEU,8386
914,45,Germany,DEU,7658
914,46,Germany,DEU,9245
914,47,Germany,DEU,5816
914,51,Germany,DEU,4174
914,52,Germany,DEU,4292
914,53,Germany,DEU,3706
914,54,Germany,DEU,4939
914,55,Germany,DEU,3814
914,56,Germany,DEU,4550
914,57,Germany,DEU,4998
914,58,Germany,DEU,4065
914,59,Germany,DEU,3176
914,5A,Germany,DEU,4080
914,5B,Germany,DEU,6239
914,5C,Germany,DEU,4234
914,11,Germany,DEU,4233
914,12,Germany,DEU,4966
914,13,Germany,DEU,4710
914,14,Germany,DEU,3693
914,15,Germany,DEU,3609
914,17,Germany,DEU,4590
914,18,Germany,DEU,5099
914,1A,Germany,DEU,4267
914,1B,Germany,DEU,4040
914,1C,Germany,DEU,3817
914,1D,Germany,DEU,3285
914,21,Germany,DEU,3445
914,22,Germany,DEU,3462
914,23,Germany,DEU,4982
914,24,Germany,DEU,3644
914,25,Germany,DEU,3929
914,31,Germany,DEU,3626
914,32,Germany,DEU,2783
914,33,Germany,DEU,3759
914,34,Germany,DEU,2817
914,35,Germany,DEU,3784
914,36,Germany,DEU,3532
914,37,Germany,DEU,3014
914,38,Germany,DEU,3607
914,39,Germany,DEU,2742
914,3A,Germany,DEU,3970
914,3B,Germany,DEU,4513
914,3C,Germany,DEU,3801
914,3D,Germany,DEU,3004
914,3E,Germany,DEU,3976
914,3F,Germany,DEU,2233
914,3G,Germany,DEU,3775
914,3H,Germany,DEU,3878
914,3I,Germany,DEU,3295
914,3J,Germany,DEU,3726
914,3K,Germany,DEU,3301
914,01,Germany,DEU,3147
914,02,Germany,DEU,2938
914,03,Germany,DEU,3563
914,04,Germany,DEU,2695
914,05,Germany,DEU,3675
914,06,Germany,DEU,3356
914,21,Germany,DEU,5232
914,2C,Germany,DEU,3986
914,2D,Germany,DEU,3893
914,2E,Germany,DEU,4377
914,2F,Germany,DEU,4464
914,41,Germany,DEU,4865
914,42,Germany,DEU,4277
914,43,Germany,DEU,4356
914,44,Germany,DEU,4324
914,45,Germany,DEU,5563
914,51,Germany,DEU,7798
914,52,Germany,DEU,4716
914,53,Germany,DEU,5568
914,01,Germany,DEU,8251
914,02,Germany,DEU,7872
914,03,Germany,DEU,28049
914,04,Germany,DEU,211273
914,05,Germany,DEU,7399
914,06,Germany,DEU,18103
914,07,Germany,DEU,64722
914,08,Germany,DEU,5983
914,09,Germany,DEU,28928
914,0A,Germany,DEU,9125
914,0B,Germany,DEU,6407
914,0C,Germany,DEU,13978
914,0D,Germany,DEU,32453
914,0E,Germany,DEU,8257
914,01,Germany,DEU,8501
914,02,Germany,DEU,9070
914,03,Germany,DEU,8391
914,04,Germany,DEU,6068
914,05,Germany,DEU,8709
914,06,Germany,DEU,10477
914,07,Germany,DEU,10724
914,08,Germany,DEU,13879
914,09,Germany,DEU,7611
914,0A,Germany,DEU,8614
914,0B,Germany,DEU,8501
914,0C,Germany,DEU,7499
914,0D,Germany,DEU,8591
914,0E,Germany,DEU,7547
914,0F,Germany,DEU,8839
914,01,Germany,DEU,5262
914,02,Germany,DEU,4425
914,03,Germany,DEU,6295
914,05,Germany,DEU,4689
914,06,Germany,DEU,8655
914,07,Germany,DEU,9104
914,09,Germany,DEU,5065
914,0A,Germany,DEU,7917
914,0C,Germany,DEU,4356
914,0D,Germany,DEU,4552
914,0E,Germany,DEU,3771
914,0G,Germany,DEU,4886
914,0J,Germany,DEU,4905
914,0K,Germany,DEU,5600
914,0L,Germany,DEU,4354
914,0M,Germany,DEU,5134
916,111,Germany,DEU,3907
916,112,Germany,DEU,3091
916,113,Germany,DEU,3226
916,114,Germany,DEU,3066
916,115,Germany,DEU,3425
916,116,Germany,DEU,3145
916,117,Germany,DEU,3691
916,118,Germany,DEU,3153
916,119,Germany,DEU,3432
916,11A,Germany,DEU,3472
916,11B,Germany,DEU,3623
916,11C,Germany,DEU,2896
916,11D,Germany,DEU,2932
916,121,Germany,DEU,4136
916,122,Germany,DEU,3551
916,123,Germany,DEU,3411
916,124,Germany,DEU,3107
916,125,Germany,DEU,4174
916,126,Germany,DEU,4309
916,127,Germany,DEU,4237
916,128,Germany,DEU,3525
916,129,Germany,DEU,3223
916,12A,Germany,DEU,3616
916,12B,Germany,DEU,3140
916,12C,Germany,DEU,3523
916,131,Germany,DEU,3727
916,132,Germany,DEU,3546
916,133,Germany,DEU,2706
916,134,Germany,DEU,2737
916,135,Germany,DEU,2809
916,136,Germany,DEU,2912
916,137,Germany,DEU,2631
916,138,Germany,DEU,3216
916,139,Germany,DEU,3596
916,13A,Germany,DEU,3978
916,141,Germany,DEU,3024
916,142,Germany,DEU,3800
916,143,Germany,DEU,3120
916,144,Germany,DEU,3285
916,145,Germany,DEU,2952
916,146,Germany,DEU,2677
916,147,Germany,DEU,3692
916,148,Germany,DEU,3344
