nodeID_from,nodeID_to,country_name,country_ISO3
14,134,Germany,DEU
14,135,Germany,DEU
14,136,Germany,DEU
14,137,Germany,DEU
14,138,Germany,DEU
14,139,Germany,DEU
14,13A,Germany,DEU
14,141,Germany,DEU
14,142,Germany,DEU
14,143,Germany,DEU
14,144,Germany,DEU
14,145,Germany,DEU
14,146,Germany,DEU
14,147,Germany,DEU
14,148,Germany,DEU
14,149,Germany,DEU
14,211,Germany,DEU
14,212,Germany,DEU
14,213,Germany,DEU
14,214,Germany,DEU
14,215,Germany,DEU
14,216,Germany,DEU
14,217,Germany,DEU
14,218,Germany,DEU
14,219,Germany,DEU
14,21A,Germany,DEU
14,21B,Germany,DEU
14,21C,Germany,DEU
14,21D,Germany,DEU
14,21E,Germany,DEU
14,21F,Germany,DEU
14,21G,Germany,DEU
14,21H,Germany,DEU
14,21I,Germany,DEU
14,21J,Germany,DEU
14,21K,Germany,DEU
14,21L,Germany,DEU
14,21M,Germany,DEU
14,21N,Germany,DEU
14,221,Germany,DEU
14,222,Germany,DEU
14,223,Germany,DEU
14,224,Germany,DEU
14,225,Germany,DEU
14,226,Germany,DEU
14,227,Germany,DEU
14,228,Germany,DEU
14,229,Germany,DEU
14,22A,Germany,DEU
14,22B,Germany,DEU
14,22C,Germany,DEU
14,231,Germany,DEU
14,232,Germany,DEU
14,233,Germany,DEU
14,234,Germany,DEU
14,235,Germany,DEU
14,236,Germany,DEU
14,237,Germany,DEU
14,238,Germany,DEU
14,239,Germany,DEU
14,23A,Germany,DEU
14,241,Germany,DEU
14,242,Germany,DEU
14,243,Germany,DEU
14,244,Germany,DEU
14,245,Germany,DEU
14,246,Germany,DEU
14,247,Germany,DEU
14,248,Germany,DEU
14,249,Germany,DEU
14,24A,Germany,DEU
14,24B,Germany,DEU
14,24C,Germany,DEU
14,24D,Germany,DEU
14,251,Germany,DEU
14,252,Germany,DEU
14,253,Germany,DEU
14,254,Germany,DEU
14,255,Germany,DEU
14,256,Germany,DEU
14,257,Germany,DEU
14,258,Germany,DEU
14,259,Germany,DEU
14,25A,Germany,DEU
14,25B,Germany,DEU
14,25C,Germany,DEU
14,261,Germany,DEU
14,262,Germany,DEU
14,263,Germany,DEU
14,264,Germany,DEU
14,265,Germany,DEU
14,266,Germany,DEU
14,267,Germany,DEU
14,268,Germany,DEU
14,269,Germany,DEU
14,26A,Germany,DEU
14,26B,Germany,DEU
14,26C,Germany,DEU
14,271,Germany,DEU
14,272,Germany,DEU
14,273,Germany,DEU
14,274,Germany,DEU
14,275,Germany,DEU
14,276,Germany,DEU
14,277,Germany,DEU
14,278,Germany,DEU
14,279,Germany,DEU
14,27A,Germany,DEU
14,27B,Germany,DEU
14,27C,Germany,DEU
14,27D,Germany,DEU
14,27E,Germany,DEU
14,300,Germany,DEU
14,401,Germany,DEU
14,402,Germany,DEU
14,403,Germany,DEU
14,404,Germany,DEU
14,405,Germany,DEU
14,406,Germany,DEU
14,407,Germany,DEU
14,408,Germany,DEU
14,409,Germany,DEU
14,40A,Germany,DEU
14,40B,Germany,DEU
14,40C,Germany,DEU
14,40D,Germany,DEU
14,40E,Germany,DEU
14,40F,Germany,DEU
14,40G,Germany,DEU
14,40H,Germany,DEU
14,40I,Germany,DEU
14,501,Germany,DEU
14,502,Germany,DEU
14,600,Germany,DEU
14,711,Germany,DEU
14,712,Germany,DEU
14,713,Germany,DEU
14,714,Germany,DEU
14,715,Germany,DEU
14,716,Germany,DEU
14,717,Germany,DEU
14,718,Germany,DEU
14,719,Germany,DEU
14,71A,Germany,DEU
14,71B,Germany,DEU
14,71C,Germany,DEU
14,71D,Germany,DEU
14,71E,Germany,DEU
14,721,Germany,DEU
14,722,Germany,DEU
14,723,Germany,DEU
14,724,Germany,DEU
14,725,Germany,DEU
14,731,Germany,DEU
14,732,Germany,DEU
14,733,Germany,DEU
14,734,Germany,DEU
14,735,Germany,DEU
14,736,Germany,DEU
14,737,Germany,DEU
14,803,Germany,DEU
14,804,Germany,DEU
14,80J,Germany,DEU
14,80K,Germany,DEU
14,80L,Germany,DEU
14,80M,Germany,DEU
14,80N,Germany,DEU
14,80O,Germany,DEU
14,911,Germany,DEU
14,912,Germany,DEU
14,913,Germany,DEU
14,914,Germany,DEU
14,916,Germany,DEU
14,917,Germany,DEU
14,918,Germany,DEU
14,91A,Germany,DEU
14,91B,Germany,DEU
14,91C,Germany,DEU
14,922,Germany,DEU
14,923,Germany,DEU
14,925,Germany,DEU
14,926,Germany,DEU
14,927,Germany,DEU
14,928,Germany,DEU
14,929,Germany,DEU
14,931,Germany,DEU
14,932,Germany,DEU
14,933,Germany,DEU
14,934,Germany,DEU
14,935,Germany,DEU
14,936,Germany,DEU
14,937,Germany,DEU
14,938,Germany,DEU
14,939,Germany,DEU
14,93A,Germany,DEU
14,93B,Germany,DEU
14,941,Germany,DEU
14,942,Germany,DEU
14,943,Germany,DEU
14,944,Germany,DEU
14,945,Germany,DEU
14,946,Germany,DEU
14,947,Germany,DEU
14,948,Germany,DEU
14,949,Germany,DEU
14,94A,Germany,DEU
14,94B,Germany,DEU
14,94C,Germany,DEU
14,94D,Germany,DEU
14,94E,Germany,DEU
14,94F,Germany,DEU
14,94G,Germany,DEU
14,94H,Germany,DEU
14,11,Germany,DEU
14,12,Germany,DEU
14,13,Germany,DEU
14,14,Germany,DEU
14,15,Germany,DEU
14,16,Germany,DEU
14,17,Germany,DEU
14,18,Germany,DEU
14,19,Germany,DEU
14,1A,Germany,DEU
14,1B,Germany,DEU
14,1C,Germany,DEU
14,1D,Germany,DEU
14,1E,Germany,DEU
14,1F,Germany,DEU
14,22,Germany,DEU
14,23,Germany,DEU
14,24,Germany,DEU
14,26,Germany,DEU
14,27,Germany,DEU
14,28,Germany,DEU
14,29,Germany,DEU
14,2A,Germany,DEU
14,2B,Germany,DEU
14,2C,Germany,DEU
14,2D,Germany,DEU
14,31,Germany,DEU
14,32,Germany,DEU
14,33,Germany,DEU
14,34,Germany,DEU
14,35,Germany,DEU
14,36,Germany,DEU
14,37,Germany,DEU
14,38,Germany,DEU
14,41,Germany,DEU
14,42,Germany,DEU
14,43,Germany,DEU
14,44,Germany,DEU
14,45,Germany,DEU
14,46,Germany,DEU
14,47,Germany,DEU
14,51,Germany,DEU
14,52,Germany,DEU
14,53,Germany,DEU
14,54,Germany,DEU
14,55,Germany,DEU
14,56,Germany,DEU
14,57,Germany,DEU
14,58,Germany,DEU
14,59,Germany,DEU
14,5A,Germany,DEU
14,5B,Germany,DEU
14,5C,Germany,DEU
14,11,Germany,DEU
14,12,Germany,DEU
14,13,Germany,DEU
14,14,Germany,DEU
14,15,Germany,DEU
14,17,Germany,DEU
14,18,Germany,DEU
14,1A,Germany,DEU
14,1B,Germany,DEU
14,1C,Germany,DEU
14,1D,Germany,DEU
14,21,Germany,DEU
14,22,Germany,DEU
14,23,Germany,DEU
14,24,Germany,DEU
14,25,Germany,DEU
14,31,Germany,DEU
14,32,Germany,DEU
14,33,Germany,DEU
14,34,Germany,DEU
14,35,Germany,DEU
14,36,Germany,DEU
14,37,Germany,DEU
14,38,Germany,DEU
14,39,Germany,DEU
14,3A,Germany,DEU
14,3B,Germany,DEU
14,3C,Germany,DEU
14,3D,Germany,DEU
14,3E,Germany,DEU
14,3F,Germany,DEU
14,3G,Germany,DEU
14,3H,Germany,DEU
14,3I,Germany,DEU
14,3J,Germany,DEU
14,3K,Germany,DEU
14,01,Germany,DEU
14,02,Germany,DEU
14,03,Germany,DEU
14,04,Germany,DEU
14,05,Germany,DEU
14,06,Germany,DEU
14,21,Germany,DEU
14,2C,Germany,DEU
14,2D,Germany,DEU
14,2E,Germany,DEU
14,2F,Germany,DEU
14,41,Germany,DEU
14,42,Germany,DEU
14,43,Germany,DEU
14,44,Germany,DEU
14,45,Germany,DEU
14,51,Germany,DEU
14,52,Germany,DEU
14,53,Germany,DEU
14,01,Germany,DEU
14,02,Germany,DEU
14,03,Germany,DEU
14,04,Germany,DEU
14,05,Germany,DEU
14,06,Germany,DEU
14,07,Germany,DEU
14,08,Germany,DEU
14,09,Germany,DEU
14,0A,Germany,DEU
14,0B,Germany,DEU
14,0C,Germany,DEU
14,0D,Germany,DEU
14,0E,Germany,DEU
14,01,Germany,DEU
14,02,Germany,DEU
14,03,Germany,DEU
14,04,Germany,DEU
14,05,Germany,DEU
14,06,Germany,DEU
14,07,Germany,DEU
14,08,Germany,DEU
14,09,Germany,DEU
14,0A,Germany,DEU
14,0B,Germany,DEU
14,0C,Germany,DEU
14,0D,Germany,DEU
14,0E,Germany,DEU
14,0F,Germany,DEU
14,01,Germany,DEU
14,02,Germany,DEU
14,03,Germany,DEU
14,05,Germany,DEU
14,06,Germany,DEU
14,07,Germany,DEU
14,09,Germany,DEU
14,0A,Germany,DEU
14,0C,Germany,DEU
14,0D,Germany,DEU
14,0E,Germany,DEU
14,0G,Germany,DEU
14,0J,Germany,DEU
14,0K,Germany,DEU
14,0L,Germany,DEU
14,0M,Germany,DEU
15,111,Germany,DEU
15,112,Germany,DEU
15,113,Germany,DEU
15,114,Germany,DEU
15,115,Germany,DEU
15,116,Germany,DEU
15,117,Germany,DEU
15,118,Germany,DEU
15,119,Germany,DEU
15,11A,Germany,DEU
15,11B,Germany,DEU
15,11C,Germany,DEU
15,11D,Germany,DEU
15,121,Germany,DEU
15,122,Germany,DEU
15,123,Germany,DEU
15,124,Germany,DEU
15,125,Germany,DEU
15,126,Germany,DEU
15,127,Germany,DEU
15,128,Germany,DEU
15,129,Germany,DEU
15,12A,Germany,DEU
15,12B,Germany,DEU
15,12C,Germany,DEU
15,131,Germany,DEU
15,132,Germany,DEU
15,133,Germany,DEU
15,134,Germany,DEU
15,135,Germany,DEU
15,136,Germany,DEU
15,137,Germany,DEU
15,138,Germany,DEU
15,139,Germany,DEU
15,13A,Germany,DEU
15,141,Germany,DEU
15,142,Germany,DEU
15,143,Germany,DEU
15,144,Germany,DEU
15,145,Germany,DEU
15,146,Germany,DEU
15,147,Germany,DEU
15,148,Germany,DEU
15,149,Germany,DEU
15,211,Germany,DEU
15,212,Germany,DEU
15,213,Germany,DEU
15,214,Germany,DEU
15,215,Germany,DEU
15,216,Germany,DEU
15,217,Germany,DEU
15,218,Germany,DEU
15,219,Germany,DEU
15,21A,Germany,DEU
15,21B,Germany,DEU
15,21C,Germany,DEU
15,21D,Germany,DEU
15,21E,Germany,DEU
15,21F,Germany,DEU
15,21G,Germany,DEU
15,21H,Germany,DEU
15,21I,Germany,DEU
15,21J,Germany,DEU
15,21K,Germany,DEU
15,21L,Germany,DEU
15,21M,Germany,DEU
15,21N,Germany,DEU
15,221,Germany,DEU
15,222,Germany,DEU
15,223,Germany,DEU
15,224,Germany,DEU
15,225,Germany,DEU
15,226,Germany,DEU
15,227,Germany,DEU
15,228,Germany,DEU
15,229,Germany,DEU
15,22A,Germany,DEU
15,22B,Germany,DEU
15,22C,Germany,DEU
15,231,Germany,DEU
15,232,Germany,DEU
15,233,Germany,DEU
15,234,Germany,DEU
15,235,Germany,DEU
15,236,Germany,DEU
15,237,Germany,DEU
15,238,Germany,DEU
15,239,Germany,DEU
15,23A,Germany,DEU
15,241,Germany,DEU
15,242,Germany,DEU
15,243,Germany,DEU
15,244,Germany,DEU
15,245,Germany,DEU
15,246,Germany,DEU
15,247,Germany,DEU
15,248,Germany,DEU
15,249,Germany,DEU
15,24A,Germany,DEU
15,24B,Germany,DEU
15,24C,Germany,DEU
15,24D,Germany,DEU
15,251,Germany,DEU
15,252,Germany,DEU
15,253,Germany,DEU
15,254,Germany,DEU
15,255,Germany,DEU
15,256,Germany,DEU
15,257,Germany,DEU
15,258,Germany,DEU
15,259,Germany,DEU
15,25A,Germany,DEU
15,25B,Germany,DEU
15,25C,Germany,DEU
15,261,Germany,DEU
15,262,Germany,DEU
15,263,Germany,DEU
15,264,Germany,DEU
15,265,Germany,DEU
15,266,Germany,DEU
15,267,Germany,DEU
15,268,Germany,DEU
15,269,Germany,DEU
15,26A,Germany,DEU
15,26B,Germany,DEU
15,26C,Germany,DEU
15,271,Germany,DEU
15,272,Germany,DEU
15,273,Germany,DEU
15,274,Germany,DEU
15,275,Germany,DEU
15,276,Germany,DEU
15,277,Germany,DEU
15,278,Germany,DEU
15,279,Germany,DEU
15,27A,Germany,DEU
15,27B,Germany,DEU
15,27C,Germany,DEU
15,27D,Germany,DEU
15,27E,Germany,DEU
15,300,Germany,DEU
15,401,Germany,DEU
15,402,Germany,DEU
15,403,Germany,DEU
15,404,Germany,DEU
15,405,Germany,DEU
15,406,Germany,DEU
15,407,Germany,DEU
15,408,Germany,DEU
15,409,Germany,DEU
15,40A,Germany,DEU
15,40B,Germany,DEU
15,40C,Germany,DEU
15,40D,Germany,DEU
15,40E,Germany,DEU
15,40F,Germany,DEU
15,40G,Germany,DEU
15,40H,Germany,DEU
15,40I,Germany,DEU
15,501,Germany,DEU
15,502,Germany,DEU
15,600,Germany,DEU
15,711,Germany,DEU
15,712,Germany,DEU
15,713,Germany,DEU
15,714,Germany,DEU
15,715,Germany,DEU
15,716,Germany,DEU
15,717,Germany,DEU
15,718,Germany,DEU
15,719,Germany,DEU
15,71A,Germany,DEU
15,71B,Germany,DEU
15,71C,Germany,DEU
15,71D,Germany,DEU
15,71E,Germany,DEU
15,721,Germany,DEU
15,722,Germany,DEU
15,723,Germany,DEU
15,724,Germany,DEU
15,725,Germany,DEU
15,731,Germany,DEU
15,732,Germany,DEU
15,733,Germany,DEU
15,734,Germany,DEU
15,735,Germany,DEU
15,736,Germany,DEU
15,737,Germany,DEU
15,803,Germany,DEU
15,804,Germany,DEU
15,80J,Germany,DEU
15,80K,Germany,DEU
15,80L,Germany,DEU
15,80M,Germany,DEU
15,80N,Germany,DEU
15,80O,Germany,DEU
15,911,Germany,DEU
15,912,Germany,DEU
15,913,Germany,DEU
15,914,Germany,DEU
15,916,Germany,DEU
15,917,Germany,DEU
15,918,Germany,DEU
15,91A,Germany,DEU
15,91B,Germany,DEU
15,91C,Germany,DEU
15,922,Germany,DEU
15,923,Germany,DEU
15,925,Germany,DEU
15,926,Germany,DEU
15,927,Germany,DEU
15,928,Germany,DEU
15,929,Germany,DEU
15,931,Germany,DEU
15,932,Germany,DEU
15,933,Germany,DEU
15,934,Germany,DEU
15,935,Germany,DEU
15,936,Germany,DEU
15,937,Germany,DEU
15,938,Germany,DEU
15,939,Germany,DEU
15,93A,Germany,DEU
15,93B,Germany,DEU
15,941,Germany,DEU
15,942,Germany,DEU
15,943,Germany,DEU
15,944,Germany,DEU
15,945,Germany,DEU
15,946,Germany,DEU
15,947,Germany,DEU
15,948,Germany,DEU
15,949,Germany,DEU
15,94A,Germany,DEU
15,94B,Germany,DEU
15,94C,Germany,DEU
15,94D,Germany,DEU
15,94E,Germany,DEU
15,94F,Germany,DEU
15,94G,Germany,DEU
15,94H,Germany,DEU
15,11,Germany,DEU
15,12,Germany,DEU
15,13,Germany,DEU
15,14,Germany,DEU
15,15,Germany,DEU
15,16,Germany,DEU
15,17,Germany,DEU
15,18,Germany,DEU
15,19,Germany,DEU
15,1A,Germany,DEU
15,1B,Germany,DEU
15,1C,Germany,DEU
15,1D,Germany,DEU
15,1E,Germany,DEU
15,1F,Germany,DEU
15,22,Germany,DEU
15,23,Germany,DEU
15,24,Germany,DEU
15,26,Germany,DEU
15,27,Germany,DEU
15,28,Germany,DEU
15,29,Germany,DEU
15,2A,Germany,DEU
15,2B,Germany,DEU
15,2C,Germany,DEU
15,2D,Germany,DEU
15,31,Germany,DEU
15,32,Germany,DEU
15,33,Germany,DEU
15,34,Germany,DEU
15,35,Germany,DEU
15,36,Germany,DEU
15,37,Germany,DEU
15,38,Germany,DEU
15,41,Germany,DEU
15,42,Germany,DEU
15,43,Germany,DEU
15,44,Germany,DEU
15,45,Germany,DEU
15,46,Germany,DEU
15,47,Germany,DEU
15,51,Germany,DEU
15,52,Germany,DEU
15,53,Germany,DEU
15,54,Germany,DEU
15,55,Germany,DEU
15,56,Germany,DEU
15,57,Germany,DEU
15,58,Germany,DEU
15,59,Germany,DEU
15,5A,Germany,DEU
15,5B,Germany,DEU
15,5C,Germany,DEU
15,11,Germany,DEU
15,12,Germany,DEU
15,13,Germany,DEU
15,14,Germany,DEU
15,15,Germany,DEU
15,17,Germany,DEU
15,18,Germany,DEU
15,1A,Germany,DEU
15,1B,Germany,DEU
15,1C,Germany,DEU
15,1D,Germany,DEU
15,21,Germany,DEU
15,22,Germany,DEU
15,23,Germany,DEU
15,24,Germany,DEU
15,25,Germany,DEU
15,31,Germany,DEU
15,32,Germany,DEU
15,33,Germany,DEU
15,34,Germany,DEU
15,35,Germany,DEU
15,36,Germany,DEU
15,37,Germany,DEU
15,38,Germany,DEU
15,39,Germany,DEU
15,3A,Germany,DEU
15,3B,Germany,DEU
15,3C,Germany,DEU
15,3D,Germany,DEU
15,3E,Germany,DEU
15,3F,Germany,DEU
15,3G,Germany,DEU
15,3H,Germany,DEU
15,3I,Germany,DEU
15,3J,Germany,DEU
15,3K,Germany,DEU
15,01,Germany,DEU
15,02,Germany,DEU
15,03,Germany,DEU
15,04,Germany,DEU
15,05,Germany,DEU
15,06,Germany,DEU
15,21,Germany,DEU
15,2C,Germany,DEU
15,2D,Germany,DEU
15,2E,Germany,DEU
15,2F,Germany,DEU
15,41,Germany,DEU
15,42,Germany,DEU
15,43,Germany,DEU
15,44,Germany,DEU
15,45,Germany,DEU
15,51,Germany,DEU
15,52,Germany,DEU
15,53,Germany,DEU
15,01,Germany,DEU
15,02,Germany,DEU
15,03,Germany,DEU
15,04,Germany,DEU
15,05,Germany,DEU
15,06,Germany,DEU
15,07,Germany,DEU
15,08,Germany,DEU
15,09,Germany,DEU
15,0A,Germany,DEU
15,0B,Germany,DEU
15,0C,Germany,DEU
15,0D,Germany,DEU
15,0E,Germany,DEU
15,01,Germany,DEU
15,02,Germany,DEU
15,03,Germany,DEU
15,04,Germany,DEU
15,05,Germany,DEU
15,06,Germany,DEU
15,07,Germany,DEU
15,08,Germany,DEU
15,09,Germany,DEU
15,0A,Germany,DEU
15,0B,Germany,DEU
15,0C,Germany,DEU
15,0D,Germany,DEU
15,0E,Germany,DEU
15,0F,Germany,DEU
15,01,Germany,DEU
15,02,Germany,DEU
15,03,Germany,DEU
15,05,Germany,DEU
15,06,Germany,DEU
15,07,Germany,DEU
15,09,Germany,DEU
15,0A,Germany,DEU
15,0C,Germany,DEU
15,0D,Germany,DEU
15,0E,Germany,DEU
15,0G,Germany,DEU
15,0J,Germany,DEU
15,0K,Germany,DEU
15,0L,Germany,DEU
15,0M,Germany,DEU
16,111,Germany,DEU
16,112,Germany,DEU
16,113,Germany,DEU
16,114,Germany,DEU
16,115,Germany,DEU
16,116,Germany,DEU
16,117,Germany,DEU
16,118,Germany,DEU
16,119,Germany,DEU
16,11A,Germany,DEU
16,11B,Germany,DEU
16,11C,Germany,DEU
16,11D,Germany,DEU
16,121,Germany,DEU
16,122,Germany,DEU
16,123,Germany,DEU
16,124,Germany,DEU
16,125,Germany,DEU
16,126,Germany,DEU
16,127,Germany,DEU
16,128,Germany,DEU
16,129,Germany,DEU
16,12A,Germany,DEU
16,12B,Germany,DEU
16,12C,Germany,DEU
16,131,Germany,DEU
16,132,Germany,DEU
16,133,Germany,DEU
16,134,Germany,DEU
16,135,Germany,DEU
16,136,Germany,DEU
16,137,Germany,DEU
16,138,Germany,DEU
16,139,Germany,DEU
16,13A,Germany,DEU
16,141,Germany,DEU
16,142,Germany,DEU
16,143,Germany,DEU
16,144,Germany,DEU
16,145,Germany,DEU
16,146,Germany,DEU
16,147,Germany,DEU
16,148,Germany,DEU
16,149,Germany,DEU
16,211,Germany,DEU
16,212,Germany,DEU
16,213,Germany,DEU
16,214,Germany,DEU
16,215,Germany,DEU
16,216,Germany,DEU
16,217,Germany,DEU
16,218,Germany,DEU
16,219,Germany,DEU
16,21A,Germany,DEU
16,21B,Germany,DEU
16,21C,Germany,DEU
16,21D,Germany,DEU
16,21E,Germany,DEU
16,21F,Germany,DEU
16,21G,Germany,DEU
16,21H,Germany,DEU
16,21I,Germany,DEU
16,21J,Germany,DEU
16,21K,Germany,DEU
16,21L,Germany,DEU
16,21M,Germany,DEU
16,21N,Germany,DEU
16,221,Germany,DEU
16,222,Germany,DEU
16,223,Germany,DEU
16,224,Germany,DEU
16,225,Germany,DEU
16,226,Germany,DEU
16,227,Germany,DEU
16,228,Germany,DEU
16,229,Germany,DEU
16,22A,Germany,DEU
16,22B,Germany,DEU
16,22C,Germany,DEU
16,231,Germany,DEU
16,232,Germany,DEU
16,233,Germany,DEU
16,234,Germany,DEU
16,235,Germany,DEU
16,236,Germany,DEU
16,237,Germany,DEU
16,238,Germany,DEU
16,239,Germany,DEU
16,23A,Germany,DEU
16,241,Germany,DEU
16,242,Germany,DEU
16,243,Germany,DEU
16,244,Germany,DEU
16,245,Germany,DEU
16,246,Germany,DEU
16,247,Germany,DEU
16,248,Germany,DEU
16,249,Germany,DEU
16,24A,Germany,DEU
16,24B,Germany,DEU
16,24C,Germany,DEU
16,24D,Germany,DEU
16,251,Germany,DEU
16,252,Germany,DEU
16,253,Germany,DEU
16,254,Germany,DEU
16,255,Germany,DEU
16,256,Germany,DEU
16,257,Germany,DEU
16,258,Germany,DEU
16,259,Germany,DEU
16,25A,Germany,DEU
16,25B,Germany,DEU
16,25C,Germany,DEU
16,261,Germany,DEU
16,262,Germany,DEU
16,263,Germany,DEU
16,264,Germany,DEU
16,265,Germany,DEU
16,266,Germany,DEU
16,267,Germany,DEU
16,268,Germany,DEU
16,269,Germany,DEU
16,26A,Germany,DEU
16,26B,Germany,DEU
16,26C,Germany,DEU
16,271,Germany,DEU
16,272,Germany,DEU
16,273,Germany,DEU
16,274,Germany,DEU
16,275,Germany,DEU
16,276,Germany,DEU
16,277,Germany,DEU
16,278,Germany,DEU
16,279,Germany,DEU
16,27A,Germany,DEU
16,27B,Germany,DEU
16,27C,Germany,DEU
16,27D,Germany,DEU
16,27E,Germany,DEU
16,300,Germany,DEU
16,401,Germany,DEU
16,402,Germany,DEU
16,403,Germany,DEU
16,404,Germany,DEU
16,405,Germany,DEU
16,406,Germany,DEU
16,407,Germany,DEU
16,408,Germany,DEU
16,409,Germany,DEU
16,40A,Germany,DEU
16,40B,Germany,DEU
16,40C,Germany,DEU
16,40D,Germany,DEU
16,40E,Germany,DEU
16,40F,Germany,DEU
16,40G,Germany,DEU
16,40H,Germany,DEU
16,40I,Germany,DEU
16,501,Germany,DEU
16,502,Germany,DEU
16,600,Germany,DEU
16,711,Germany,DEU
16,712,Germany,DEU
16,713,Germany,DEU
16,714,Germany,DEU
16,715,Germany,DEU
16,716,Germany,DEU
16,717,Germany,DEU
16,718,Germany,DEU
16,719,Germany,DEU
16,71A,Germany,DEU
16,71B,Germany,DEU
16,71C,Germany,DEU
16,71D,Germany,DEU
16,71E,Germany,DEU
16,721,Germany,DEU
16,722,Germany,DEU
16,723,Germany,DEU
16,724,Germany,DEU
16,725,Germany,DEU
16,731,Germany,DEU
16,732,Germany,DEU
16,733,Germany,DEU
16,734,Germany,DEU
16,735,Germany,DEU
16,736,Germany,DEU
16,737,Germany,DEU
16,803,Germany,DEU
16,804,Germany,DEU
16,80J,Germany,DEU
16,80K,Germany,DEU
16,80L,Germany,DEU
16,80M,Germany,DEU
16,80N,Germany,DEU
16,80O,Germany,DEU
16,911,Germany,DEU
16,912,Germany,DEU
16,913,Germany,DEU
16,914,Germany,DEU
16,916,Germany,DEU
16,917,Germany,DEU
16,918,Germany,DEU
16,91A,Germany,DEU
16,91B,Germany,DEU
16,91C,Germany,DEU
16,922,Germany,DEU
16,923,Germany,DEU
16,925,Germany,DEU
16,926,Germany,DEU
16,927,Germany,DEU
16,928,Germany,DEU
16,929,Germany,DEU
16,931,Germany,DEU
16,932,Germany,DEU
16,933,Germany,DEU
16,934,Germany,DEU
16,935,Germany,DEU
16,936,Germany,DEU
16,937,Germany,DEU
16,938,Germany,DEU
16,939,Germany,DEU
16,93A,Germany,DEU
16,93B,Germany,DEU
16,941,Germany,DEU
16,942,Germany,DEU
16,943,Germany,DEU
16,944,Germany,DEU
16,945,Germany,DEU
16,946,Germany,DEU
16,947,Germany,DEU
16,948,Germany,DEU
16,949,Germany,DEU
16,94A,Germany,DEU
16,94B,Germany,DEU
16,94C,Germany,DEU
16,94D,Germany,DEU
16,94E,Germany,DEU
16,94F,Germany,DEU
16,94G,Germany,DEU
16,94H,Germany,DEU
16,11,Germany,DEU
16,12,Germany,DEU
16,13,Germany,DEU
16,14,Germany,DEU
16,15,Germany,DEU
16,16,Germany,DEU
16,17,Germany,DEU
16,18,Germany,DEU
16,19,Germany,DEU
16,1A,Germany,DEU
16,1B,Germany,DEU
16,1C,Germany,DEU
16,1D,Germany,DEU
16,1E,Germany,DEU
16,1F,Germany,DEU
16,22,Germany,DEU
16,23,Germany,DEU
16,24,Germany,DEU
16,26,Germany,DEU
16,27,Germany,DEU
16,28,Germany,DEU
16,29,Germany,DEU
16,2A,Germany,DEU
16,2B,Germany,DEU
16,2C,Germany,DEU
16,2D,Germany,DEU
16,31,Germany,DEU
16,32,Germany,DEU
16,33,Germany,DEU
16,34,Germany,DEU
16,35,Germany,DEU
16,36,Germany,DEU
16,37,Germany,DEU
16,38,Germany,DEU
16,41,Germany,DEU
16,42,Germany,DEU
16,43,Germany,DEU
16,44,Germany,DEU
16,45,Germany,DEU
16,46,Germany,DEU
16,47,Germany,DEU
16,51,Germany,DEU
16,52,Germany,DEU
16,53,Germany,DEU
16,54,Germany,DEU
16,55,Germany,DEU
16,56,Germany,DEU
16,57,Germany,DEU
16,58,Germany,DEU
16,59,Germany,DEU
16,5A,Germany,DEU
16,5B,Germany,DEU
16,5C,Germany,DEU
16,11,Germany,DEU
16,12,Germany,DEU
16,13,Germany,DEU
16,14,Germany,DEU
16,15,Germany,DEU
16,17,Germany,DEU
16,18,Germany,DEU
16,1A,Germany,DEU
16,1B,Germany,DEU
16,1C,Germany,DEU
16,1D,Germany,DEU
16,21,Germany,DEU
16,22,Germany,DEU
16,23,Germany,DEU
16,24,Germany,DEU
16,25,Germany,DEU
16,31,Germany,DEU
16,32,Germany,DEU
16,33,Germany,DEU
16,34,Germany,DEU
16,35,Germany,DEU
16,36,Germany,DEU
16,37,Germany,DEU
16,38,Germany,DEU
16,39,Germany,DEU
16,3A,Germany,DEU
16,3B,Germany,DEU
16,3C,Germany,DEU
16,3D,Germany,DEU
16,3E,Germany,DEU
16,3F,Germany,DEU
16,3G,Germany,DEU
16,3H,Germany,DEU
16,3I,Germany,DEU
16,3J,Germany,DEU
16,3K,Germany,DEU
16,01,Germany,DEU
16,02,Germany,DEU
16,03,Germany,DEU
16,04,Germany,DEU
16,05,Germany,DEU
16,06,Germany,DEU
16,21,Germany,DEU
16,2C,Germany,DEU
16,2D,Germany,DEU
16,2E,Germany,DEU
16,2F,Germany,DEU
16,41,Germany,DEU
16,42,Germany,DEU
16,43,Germany,DEU
16,44,Germany,DEU
16,45,Germany,DEU
16,51,Germany,DEU
16,52,Germany,DEU
16,53,Germany,DEU
16,01,Germany,DEU
16,02,Germany,DEU
16,03,Germany,DEU
16,04,Germany,DEU
16,05,Germany,DEU
16,06,Germany,DEU
16,07,Germany,DEU
16,08,Germany,DEU
16,09,Germany,DEU
16,0A,Germany,DEU
16,0B,Germany,DEU
16,0C,Germany,DEU
16,0D,Germany,DEU
16,0E,Germany,DEU
16,01,Germany,DEU
16,02,Germany,DEU
16,03,Germany,DEU
16,04,Germany,DEU
16,05,Germany,DEU
16,06,Germany,DEU
16,07,Germany,DEU
16,08,Germany,DEU
16,09,Germany,DEU
16,0A,Germany,DEU
16,0B,Germany,DEU
